layer_ix,token_in_seg_ix,accuracy,n
0,156,0.1927710843373494,83
0,157,0.08433734939759036,83
0,158,0.13414634146341464,82
0,159,0.15853658536585366,82
0,160,0.18292682926829268,82
0,161,0.0975609756097561,82
0,162,0.13414634146341464,82
0,163,0.14634146341463414,82
0,164,0.12195121951219512,82
0,165,0.09876543209876543,81
0,166,0.09876543209876543,81
0,167,0.16049382716049382,81
0,168,0.06172839506172839,81
0,169,0.1111111111111111,81
0,170,0.1111111111111111,81
0,171,0.18518518518518517,81
0,172,0.14814814814814814,81
0,173,0.125,80
0,174,0.12658227848101267,79
0,175,0.12658227848101267,79
0,176,0.1518987341772152,79
0,177,0.13924050632911392,79
0,178,0.12658227848101267,79
0,179,0.1518987341772152,79
0,180,0.12658227848101267,79
0,181,0.1518987341772152,79
0,182,0.0759493670886076,79
0,183,0.10126582278481013,79
0,184,0.11688311688311688,77
0,185,0.12987012987012986,77
0,186,0.11688311688311688,77
0,187,0.11688311688311688,77
0,188,0.1038961038961039,77
0,189,0.16883116883116883,77
0,190,0.14285714285714285,77
0,191,0.11688311688311688,77
0,192,0.07792207792207792,77
0,193,0.1038961038961039,77
0,194,0.07792207792207792,77
0,195,0.1038961038961039,77
0,196,0.14285714285714285,77
0,197,0.09090909090909091,77
0,198,0.12987012987012986,77
0,199,0.1038961038961039,77
0,200,0.07792207792207792,77
0,201,0.11688311688311688,77
0,202,0.15584415584415584,77
0,203,0.17105263157894737,76
0,204,0.13157894736842105,76
0,205,0.14473684210526316,76
0,206,0.12,75
0,207,0.06666666666666667,75
0,208,0.09333333333333334,75
0,209,0.12,75
0,210,0.10666666666666667,75
0,211,0.16,75
0,212,0.14666666666666667,75
0,213,0.09333333333333334,75
0,214,0.0945945945945946,74
0,215,0.12162162162162163,74
0,216,0.0945945945945946,74
0,217,0.1506849315068493,73
0,218,0.0958904109589041,73
0,219,0.2054794520547945,73
0,220,0.1506849315068493,73
0,221,0.1095890410958904,73
0,222,0.136986301369863,73
0,223,0.0821917808219178,73
0,224,0.1095890410958904,73
0,225,0.1232876712328767,73
0,226,0.1111111111111111,72
0,227,0.09722222222222222,72
0,228,0.1111111111111111,72
0,229,0.06944444444444445,72
0,230,0.15714285714285714,70
0,231,0.14492753623188406,69
0,232,0.10144927536231885,69
0,233,0.10144927536231885,69
0,234,0.14492753623188406,69
0,235,0.15942028985507245,69
0,236,0.15942028985507245,69
0,237,0.14492753623188406,69
0,238,0.14705882352941177,68
0,239,0.08823529411764706,68
0,240,0.10294117647058823,68
0,241,0.11764705882352941,68
0,242,0.07352941176470588,68
0,243,0.20588235294117646,68
0,244,0.14705882352941177,68
0,245,0.13432835820895522,67
0,246,0.11940298507462686,67
0,247,0.14925373134328357,67
0,248,0.13432835820895522,67
0,249,0.13432835820895522,67
0,250,0.11940298507462686,67
0,251,0.11940298507462686,67
0,252,0.15151515151515152,66
0,253,0.09090909090909091,66
0,254,0.07575757575757576,66
0,255,0.06060606060606061,66
0,256,0.09230769230769231,65
0,257,0.09230769230769231,65
0,258,0.18461538461538463,65
0,259,0.12307692307692308,65
0,260,0.13846153846153847,65
0,261,0.1076923076923077,65
0,262,0.12307692307692308,65
0,263,0.125,64
0,264,0.0625,64
0,265,0.125,64
0,266,0.03125,64
0,267,0.078125,64
0,268,0.11290322580645161,62
0,269,0.0967741935483871,62
0,270,0.12903225806451613,62
0,271,0.08064516129032258,62
0,272,0.08064516129032258,62
0,273,0.11290322580645161,62
0,274,0.03225806451612903,62
0,275,0.06666666666666667,60
0,276,0.06666666666666667,60
0,277,0.1,60
0,278,0.15,60
0,279,0.08333333333333333,60
0,280,0.1,60
0,281,0.1,60
0,282,0.11666666666666667,60
0,283,0.05,60
0,284,0.1,60
0,285,0.1,60
0,286,0.05,60
0,287,0.11666666666666667,60
0,288,0.11666666666666667,60
0,289,0.06666666666666667,60
0,290,0.06666666666666667,60
0,291,0.05,60
0,292,0.16666666666666666,60
0,293,0.08333333333333333,60
0,294,0.06666666666666667,60
0,295,0.1,60
0,296,0.08333333333333333,60
0,297,0.08333333333333333,60
0,298,0.13333333333333333,60
0,299,0.1,60
0,300,0.1,60
0,301,0.16666666666666666,60
0,302,0.1,60
0,303,0.06666666666666667,60
0,304,0.08333333333333333,60
0,305,0.06666666666666667,60
0,306,0.1,60
0,307,0.13333333333333333,60
0,308,0.11666666666666667,60
0,309,0.1,60
0,310,0.15254237288135594,59
0,311,0.06779661016949153,59
0,312,0.13559322033898305,59
0,313,0.1016949152542373,59
0,314,0.05084745762711865,59
0,315,0.13559322033898305,59
0,316,0.15254237288135594,59
0,317,0.15254237288135594,59
0,318,0.08620689655172414,58
0,319,0.08620689655172414,58
0,320,0.1206896551724138,58
0,321,0.08620689655172414,58
0,322,0.1724137931034483,58
0,323,0.08620689655172414,58
0,324,0.1206896551724138,58
0,325,0.10344827586206896,58
0,326,0.1206896551724138,58
0,327,0.1724137931034483,58
0,328,0.08620689655172414,58
0,329,0.13793103448275862,58
0,330,0.13793103448275862,58
0,331,0.10344827586206896,58
0,332,0.1206896551724138,58
0,333,0.1724137931034483,58
0,334,0.13793103448275862,58
0,335,0.1206896551724138,58
0,336,0.1896551724137931,58
0,337,0.1724137931034483,58
0,338,0.10344827586206896,58
0,339,0.15517241379310345,58
0,340,0.1724137931034483,58
0,341,0.13793103448275862,58
0,342,0.13793103448275862,58
0,343,0.13793103448275862,58
0,344,0.13793103448275862,58
0,345,0.05172413793103448,58
0,346,0.10344827586206896,58
0,347,0.1896551724137931,58
0,348,0.08620689655172414,58
0,349,0.13793103448275862,58
0,350,0.10344827586206896,58
0,351,0.1206896551724138,58
0,352,0.15517241379310345,58
0,353,0.2413793103448276,58
0,354,0.1896551724137931,58
0,355,0.15517241379310345,58
0,356,0.13793103448275862,58
0,357,0.22413793103448276,58
0,358,0.08620689655172414,58
0,359,0.06896551724137931,58
0,360,0.20689655172413793,58
0,361,0.08620689655172414,58
0,362,0.08620689655172414,58
0,363,0.1206896551724138,58
0,364,0.13793103448275862,58
0,365,0.10344827586206896,58
0,366,0.1206896551724138,58
0,367,0.05172413793103448,58
0,368,0.10344827586206896,58
0,369,0.15517241379310345,58
0,370,0.16071428571428573,56
0,371,0.10714285714285714,56
0,372,0.125,56
0,373,0.07272727272727272,55
0,374,0.10909090909090909,55
0,375,0.12727272727272726,55
0,376,0.07272727272727272,55
0,377,0.09090909090909091,55
0,378,0.10909090909090909,55
0,379,0.10909090909090909,55
0,380,0.10909090909090909,55
0,381,0.12727272727272726,55
0,382,0.05454545454545454,55
0,383,0.16363636363636364,55
0,384,0.12727272727272726,55
0,385,0.16363636363636364,55
0,386,0.09090909090909091,55
0,387,0.07272727272727272,55
0,388,0.10909090909090909,55
0,389,0.2,55
0,390,0.10909090909090909,55
0,391,0.16363636363636364,55
0,392,0.14545454545454545,55
0,393,0.12727272727272726,55
0,394,0.12727272727272726,55
0,395,0.14545454545454545,55
0,396,0.16363636363636364,55
0,397,0.2,55
0,398,0.18181818181818182,55
0,399,0.16363636363636364,55
0,400,0.16363636363636364,55
0,401,0.09259259259259259,54
0,402,0.07407407407407407,54
0,403,0.09259259259259259,54
0,404,0.07407407407407407,54
0,405,0.1111111111111111,54
0,406,0.12962962962962962,54
0,407,0.09259259259259259,54
0,408,0.12962962962962962,54
0,409,0.12962962962962962,54
0,410,0.16666666666666666,54
0,411,0.1111111111111111,54
0,412,0.09259259259259259,54
0,413,0.2037037037037037,54
0,414,0.1111111111111111,54
0,415,0.18518518518518517,54
0,416,0.14814814814814814,54
0,417,0.1111111111111111,54
0,418,0.12962962962962962,54
0,419,0.1111111111111111,54
0,420,0.16666666666666666,54
0,421,0.1111111111111111,54
0,422,0.05555555555555555,54
0,423,0.1320754716981132,53
0,424,0.09433962264150944,53
0,425,0.09433962264150944,53
0,426,0.07547169811320754,53
0,427,0.11320754716981132,53
0,428,0.09433962264150944,53
0,429,0.1320754716981132,53
0,430,0.09433962264150944,53
0,431,0.11320754716981132,53
0,432,0.11320754716981132,53
0,433,0.09615384615384616,52
0,434,0.15384615384615385,52
0,435,0.09615384615384616,52
0,436,0.11538461538461539,52
0,437,0.11538461538461539,52
0,438,0.057692307692307696,52
0,439,0.1346153846153846,52
0,440,0.038461538461538464,52
0,441,0.019230769230769232,52
0,442,0.15384615384615385,52
0,443,0.07692307692307693,52
0,444,0.17307692307692307,52
0,445,0.19230769230769232,52
0,446,0.11538461538461539,52
0,447,0.15384615384615385,52
0,448,0.09615384615384616,52
0,449,0.057692307692307696,52
0,450,0.09615384615384616,52
0,451,0.11538461538461539,52
0,452,0.15384615384615385,52
0,453,0.15384615384615385,52
0,454,0.17307692307692307,52
0,455,0.057692307692307696,52
0,456,0.038461538461538464,52
0,457,0.11538461538461539,52
0,458,0.09615384615384616,52
0,459,0.1346153846153846,52
0,460,0.07692307692307693,52
0,461,0.17307692307692307,52
0,462,0.15384615384615385,52
0,463,0.07692307692307693,52
0,464,0.11538461538461539,52
0,465,0.11538461538461539,52
0,466,0.17307692307692307,52
0,467,0.19230769230769232,52
0,468,0.07692307692307693,52
0,469,0.09615384615384616,52
0,470,0.09615384615384616,52
0,471,0.1346153846153846,52
0,472,0.19230769230769232,52
0,473,0.15384615384615385,52
0,474,0.11538461538461539,52
0,475,0.15384615384615385,52
0,476,0.11538461538461539,52
0,477,0.09615384615384616,52
0,478,0.11538461538461539,52
0,479,0.038461538461538464,52
0,480,0.09615384615384616,52
0,481,0.09615384615384616,52
0,482,0.11538461538461539,52
0,483,0.19230769230769232,52
0,484,0.09615384615384616,52
0,485,0.17307692307692307,52
0,486,0.057692307692307696,52
0,487,0.11764705882352941,51
0,488,0.17647058823529413,51
0,489,0.19607843137254902,51
0,490,0.1568627450980392,51
0,491,0.13725490196078433,51
0,492,0.21568627450980393,51
0,493,0.0784313725490196,51
0,494,0.11764705882352941,51
0,495,0.14,50
0,496,0.08,50
0,497,0.12244897959183673,49
0,498,0.08163265306122448,49
0,499,0.08163265306122448,49
0,500,0.10204081632653061,49
0,501,0.12244897959183673,49
0,502,0.12244897959183673,49
0,503,0.10204081632653061,49
0,504,0.14285714285714285,49
0,505,0.16326530612244897,49
0,506,0.12244897959183673,49
0,507,0.14285714285714285,49
0,508,0.08163265306122448,49
0,509,0.14285714285714285,49
0,510,0.16326530612244897,49
0,511,0.061224489795918366,49
0,512,0.04081632653061224,49
0,513,0.10204081632653061,49
0,514,0.12244897959183673,49
0,515,0.04081632653061224,49
0,516,0.16326530612244897,49
0,517,0.08163265306122448,49
0,518,0.125,48
0,519,0.10416666666666667,48
0,520,0.14583333333333334,48
0,521,0.14583333333333334,48
0,522,0.14583333333333334,48
0,523,0.0625,48
0,524,0.16666666666666666,48
0,525,0.125,48
0,526,0.14583333333333334,48
0,527,0.125,48
0,528,0.14583333333333334,48
0,529,0.125,48
0,530,0.14893617021276595,47
0,531,0.19148936170212766,47
0,532,0.1276595744680851,47
0,533,0.10638297872340426,47
0,534,0.19148936170212766,47
0,535,0.1702127659574468,47
0,536,0.1702127659574468,47
0,537,0.1702127659574468,47
0,538,0.14893617021276595,47
0,539,0.1702127659574468,47
0,540,0.10638297872340426,47
0,541,0.1702127659574468,47
0,542,0.1276595744680851,47
0,543,0.14893617021276595,47
0,544,0.1276595744680851,47
0,545,0.10638297872340426,47
0,546,0.19148936170212766,47
0,547,0.10638297872340426,47
0,548,0.0851063829787234,47
0,549,0.10638297872340426,47
0,550,0.0425531914893617,47
0,551,0.10638297872340426,47
0,552,0.1702127659574468,47
0,553,0.23404255319148937,47
0,554,0.1276595744680851,47
0,555,0.1702127659574468,47
0,556,0.1702127659574468,47
0,557,0.1276595744680851,47
0,558,0.2127659574468085,47
0,559,0.10638297872340426,47
0,560,0.1702127659574468,47
0,561,0.1276595744680851,47
0,562,0.2127659574468085,47
0,563,0.1276595744680851,47
0,564,0.1702127659574468,47
0,565,0.1276595744680851,47
0,566,0.0851063829787234,47
0,567,0.02127659574468085,47
0,568,0.14893617021276595,47
0,569,0.0851063829787234,47
0,570,0.1276595744680851,47
0,571,0.06382978723404255,47
0,572,0.2127659574468085,47
0,573,0.10638297872340426,47
0,574,0.0851063829787234,47
0,575,0.2127659574468085,47
0,576,0.10638297872340426,47
0,577,0.0851063829787234,47
0,578,0.1276595744680851,47
0,579,0.14893617021276595,47
0,580,0.1702127659574468,47
0,581,0.10638297872340426,47
0,582,0.0851063829787234,47
0,583,0.14893617021276595,47
0,584,0.10638297872340426,47
0,585,0.13043478260869565,46
0,586,0.13043478260869565,46
0,587,0.1956521739130435,46
0,588,0.10869565217391304,46
0,589,0.17391304347826086,46
0,590,0.08695652173913043,46
0,591,0.13043478260869565,46
0,592,0.13043478260869565,46
0,593,0.10869565217391304,46
0,594,0.10869565217391304,46
0,595,0.11363636363636363,44
0,596,0.13953488372093023,43
0,597,0.16279069767441862,43
0,598,0.11627906976744186,43
0,599,0.046511627906976744,43
0,600,0.06976744186046512,43
0,601,0.11627906976744186,43
0,602,0.13953488372093023,43
0,603,0.09302325581395349,43
0,604,0.11627906976744186,43
0,605,0.046511627906976744,43
0,606,0.06976744186046512,43
0,607,0.11627906976744186,43
0,608,0.11627906976744186,43
0,609,0.18604651162790697,43
0,610,0.13953488372093023,43
0,611,0.11627906976744186,43
0,612,0.18604651162790697,43
0,613,0.09302325581395349,43
0,614,0.0,43
0,615,0.16279069767441862,43
0,616,0.18604651162790697,43
0,617,0.13953488372093023,43
0,618,0.06976744186046512,43
0,619,0.16279069767441862,43
0,620,0.13953488372093023,43
0,621,0.06976744186046512,43
0,622,0.16279069767441862,43
0,623,0.11627906976744186,43
0,624,0.11627906976744186,43
0,625,0.11904761904761904,42
0,626,0.11904761904761904,42
0,627,0.07142857142857142,42
0,628,0.14285714285714285,42
0,629,0.11904761904761904,42
0,630,0.14285714285714285,42
0,631,0.14285714285714285,42
0,632,0.11904761904761904,42
0,633,0.047619047619047616,42
0,634,0.14285714285714285,42
0,635,0.14285714285714285,42
0,636,0.19047619047619047,42
0,637,0.19047619047619047,42
0,638,0.023809523809523808,42
0,639,0.14285714285714285,42
0,640,0.07317073170731707,41
0,641,0.12195121951219512,41
0,642,0.0975609756097561,41
0,643,0.07317073170731707,41
0,644,0.07317073170731707,41
0,645,0.0975609756097561,41
0,646,0.07317073170731707,41
0,647,0.0975609756097561,41
0,648,0.1951219512195122,41
0,649,0.0975609756097561,41
0,650,0.12195121951219512,41
0,651,0.07317073170731707,41
0,652,0.24390243902439024,41
0,653,0.12195121951219512,41
0,654,0.12195121951219512,41
0,655,0.07317073170731707,41
0,656,0.17073170731707318,41
0,657,0.17073170731707318,41
0,658,0.0975609756097561,41
0,659,0.0975609756097561,41
0,660,0.15,40
0,661,0.1,40
0,662,0.125,40
0,663,0.05,40
0,664,0.075,40
0,665,0.15,40
0,666,0.125,40
0,667,0.05,40
0,668,0.1,40
0,669,0.025,40
0,670,0.125,40
0,671,0.05128205128205128,39
0,672,0.07692307692307693,39
0,673,0.10256410256410256,39
0,674,0.1282051282051282,39
0,675,0.05128205128205128,39
0,676,0.07692307692307693,39
0,677,0.02564102564102564,39
0,678,0.02564102564102564,39
0,679,0.10256410256410256,39
0,680,0.0,39
0,681,0.05128205128205128,39
0,682,0.07692307692307693,39
0,683,0.0,39
0,684,0.1794871794871795,39
0,685,0.07692307692307693,39
0,686,0.1282051282051282,39
0,687,0.15384615384615385,39
0,688,0.1282051282051282,39
0,689,0.10256410256410256,39
0,690,0.1282051282051282,39
0,691,0.10256410256410256,39
0,692,0.07692307692307693,39
0,693,0.07692307692307693,39
0,694,0.20512820512820512,39
0,695,0.1282051282051282,39
0,696,0.05128205128205128,39
0,697,0.0,39
0,698,0.10256410256410256,39
0,699,0.05128205128205128,39
0,700,0.07692307692307693,39
0,701,0.07692307692307693,39
0,702,0.05405405405405406,37
0,703,0.10810810810810811,37
0,704,0.13513513513513514,37
0,705,0.21621621621621623,37
0,706,0.1891891891891892,37
0,707,0.05405405405405406,37
0,708,0.10810810810810811,37
0,709,0.02702702702702703,37
0,710,0.02702702702702703,37
0,711,0.08108108108108109,37
0,712,0.02702702702702703,37
0,713,0.08108108108108109,37
0,714,0.16216216216216217,37
0,715,0.10810810810810811,37
0,716,0.08108108108108109,37
0,717,0.10810810810810811,37
0,718,0.10810810810810811,37
0,719,0.08108108108108109,37
0,720,0.08108108108108109,37
0,721,0.21621621621621623,37
0,722,0.10810810810810811,37
0,723,0.16216216216216217,37
0,724,0.10810810810810811,37
0,725,0.16216216216216217,37
0,726,0.13513513513513514,37
0,727,0.08108108108108109,37
0,728,0.05405405405405406,37
0,729,0.08108108108108109,37
0,730,0.08108108108108109,37
0,731,0.10810810810810811,37
0,732,0.05405405405405406,37
0,733,0.19444444444444445,36
0,734,0.19444444444444445,36
0,735,0.1111111111111111,36
0,736,0.1111111111111111,36
0,737,0.08333333333333333,36
0,738,0.08333333333333333,36
0,739,0.1388888888888889,36
0,740,0.05555555555555555,36
0,741,0.08333333333333333,36
0,742,0.027777777777777776,36
0,743,0.1111111111111111,36
0,744,0.1388888888888889,36
0,745,0.1111111111111111,36
0,746,0.1111111111111111,36
0,747,0.05555555555555555,36
0,748,0.1388888888888889,36
0,749,0.05555555555555555,36
0,750,0.08333333333333333,36
0,751,0.1388888888888889,36
0,752,0.05555555555555555,36
0,753,0.14285714285714285,35
0,754,0.08571428571428572,35
0,755,0.05714285714285714,35
0,756,0.11428571428571428,35
0,757,0.11428571428571428,35
0,758,0.14285714285714285,35
0,759,0.14285714285714285,35
0,760,0.08571428571428572,35
0,761,0.08823529411764706,34
0,762,0.20588235294117646,34
0,763,0.11764705882352941,34
0,764,0.15625,32
0,765,0.09375,32
0,766,0.03125,32
0,767,0.15625,32
0,768,0.15625,32
0,769,0.125,32
0,770,0.03125,32
0,771,0.09375,32
0,772,0.03125,32
0,773,0.125,32
0,774,0.0625,32
0,775,0.0,32
0,776,0.09375,32
0,777,0.0625,32
0,778,0.09375,32
0,779,0.125,32
0,780,0.09375,32
0,781,0.15625,32
0,782,0.09375,32
0,783,0.0625,32
0,784,0.0625,32
0,785,0.125,32
0,786,0.09375,32
0,787,0.125,32
0,788,0.15625,32
0,789,0.0,32
0,790,0.0625,32
0,791,0.0625,32
0,792,0.125,32
0,793,0.15625,32
0,794,0.03125,32
0,795,0.15625,32
0,796,0.0625,32
0,797,0.0625,32
0,798,0.09375,32
0,799,0.09375,32
0,800,0.03125,32
0,801,0.125,32
0,802,0.125,32
0,803,0.15625,32
0,804,0.09375,32
0,805,0.25,32
0,806,0.09375,32
0,807,0.0,32
0,808,0.125,32
0,809,0.0625,32
0,810,0.15625,32
0,811,0.21875,32
0,812,0.1875,32
0,813,0.125,32
0,814,0.125,32
0,815,0.15625,32
0,816,0.09375,32
0,817,0.09375,32
0,818,0.09375,32
0,819,0.0625,32
0,820,0.125,32
0,821,0.09375,32
0,822,0.0625,32
0,823,0.09375,32
0,824,0.09375,32
0,825,0.09375,32
0,826,0.03125,32
0,827,0.125,32
0,828,0.09375,32
0,829,0.0625,32
0,830,0.125,32
0,831,0.09375,32
0,832,0.15625,32
0,833,0.03125,32
0,834,0.0625,32
0,835,0.0625,32
0,836,0.0625,32
0,837,0.15625,32
0,838,0.0625,32
0,839,0.125,32
0,840,0.0625,32
0,841,0.03125,32
0,842,0.09375,32
0,843,0.09375,32
0,844,0.09375,32
0,845,0.0625,32
0,846,0.0,32
0,847,0.09375,32
0,848,0.125,32
0,849,0.125,32
0,850,0.125,32
0,851,0.0625,32
0,852,0.0625,32
0,853,0.15625,32
0,854,0.125,32
0,855,0.09375,32
0,856,0.15625,32
0,857,0.15625,32
0,858,0.09375,32
0,859,0.09375,32
0,860,0.15625,32
0,861,0.125,32
0,862,0.125,32
0,863,0.1875,32
0,864,0.125,32
0,865,0.0625,32
0,866,0.0625,32
0,867,0.03125,32
0,868,0.15625,32
0,869,0.125,32
0,870,0.15625,32
0,871,0.15625,32
0,872,0.22580645161290322,31
0,873,0.12903225806451613,31
0,874,0.03225806451612903,31
0,875,0.25806451612903225,31
0,876,0.12903225806451613,31
0,877,0.16129032258064516,31
0,878,0.22580645161290322,31
0,879,0.06451612903225806,31
0,880,0.1935483870967742,31
0,881,0.12903225806451613,31
0,882,0.0,31
0,883,0.16129032258064516,31
0,884,0.0967741935483871,31
0,885,0.06451612903225806,31
0,886,0.1935483870967742,31
0,887,0.1935483870967742,31
0,888,0.16129032258064516,31
0,889,0.12903225806451613,31
0,890,0.1,30
0,891,0.13333333333333333,30
0,892,0.2,30
0,893,0.16666666666666666,30
0,894,0.13333333333333333,30
0,895,0.2,30
0,896,0.06666666666666667,30
0,897,0.06666666666666667,30
0,898,0.2,30
0,899,0.13333333333333333,30
0,900,0.1,30
0,901,0.06666666666666667,30
0,902,0.16666666666666666,30
0,903,0.13333333333333333,30
0,904,0.23333333333333334,30
0,905,0.16666666666666666,30
0,906,0.03333333333333333,30
0,907,0.23333333333333334,30
0,908,0.1,30
0,909,0.13333333333333333,30
0,910,0.2,30
0,911,0.16666666666666666,30
0,912,0.16666666666666666,30
0,913,0.06666666666666667,30
0,914,0.10344827586206896,29
0,915,0.13793103448275862,29
0,916,0.06896551724137931,29
0,917,0.10344827586206896,29
0,918,0.13793103448275862,29
0,919,0.06896551724137931,29
0,920,0.06896551724137931,29
0,921,0.13793103448275862,29
0,922,0.06896551724137931,29
0,923,0.13793103448275862,29
0,924,0.20689655172413793,29
0,925,0.10344827586206896,29
0,926,0.1724137931034483,29
0,927,0.13793103448275862,29
0,928,0.1724137931034483,29
0,929,0.13793103448275862,29
0,930,0.10344827586206896,29
0,931,0.1724137931034483,29
0,932,0.1724137931034483,29
0,933,0.13793103448275862,29
0,934,0.1724137931034483,29
0,935,0.06896551724137931,29
0,936,0.14814814814814814,27
0,937,0.07407407407407407,27
0,938,0.14814814814814814,27
0,939,0.25925925925925924,27
0,940,0.2222222222222222,27
0,941,0.07407407407407407,27
0,942,0.18518518518518517,27
0,943,0.037037037037037035,27
0,944,0.07407407407407407,27
0,945,0.14814814814814814,27
0,946,0.1111111111111111,27
0,947,0.14814814814814814,27
0,948,0.14814814814814814,27
0,949,0.037037037037037035,27
0,950,0.14814814814814814,27
0,951,0.14814814814814814,27
0,952,0.0,27
0,953,0.037037037037037035,27
0,954,0.037037037037037035,27
0,955,0.07407407407407407,27
0,956,0.07407407407407407,27
0,957,0.07407407407407407,27
0,958,0.2222222222222222,27
0,959,0.07692307692307693,26
0,960,0.11538461538461539,26
0,961,0.038461538461538464,26
0,962,0.07692307692307693,26
0,963,0.07692307692307693,26
0,964,0.19230769230769232,26
0,965,0.11538461538461539,26
0,966,0.15384615384615385,26
0,967,0.07692307692307693,26
0,968,0.038461538461538464,26
0,969,0.15384615384615385,26
0,970,0.038461538461538464,26
0,971,0.11538461538461539,26
0,972,0.07692307692307693,26
0,973,0.11538461538461539,26
0,974,0.19230769230769232,26
0,975,0.07692307692307693,26
0,976,0.15384615384615385,26
0,977,0.11538461538461539,26
0,978,0.11538461538461539,26
0,979,0.038461538461538464,26
0,980,0.0,26
0,981,0.11538461538461539,26
0,982,0.0,26
0,983,0.15384615384615385,26
0,984,0.11538461538461539,26
0,985,0.07692307692307693,26
0,986,0.0,26
