token_in_seg_ix,count,acc,model,layer_ix,role_space
74,46,0.6522,gptoss-20b,0,"user,assistant"
75,46,0.6087,gptoss-20b,0,"user,assistant"
76,46,0.7826,gptoss-20b,0,"user,assistant"
77,46,0.7609,gptoss-20b,0,"user,assistant"
78,46,0.6522,gptoss-20b,0,"user,assistant"
79,46,0.8043,gptoss-20b,0,"user,assistant"
80,46,0.6522,gptoss-20b,0,"user,assistant"
81,46,0.6957,gptoss-20b,0,"user,assistant"
82,46,0.7609,gptoss-20b,0,"user,assistant"
83,46,0.6522,gptoss-20b,0,"user,assistant"
84,46,0.8043,gptoss-20b,0,"user,assistant"
85,46,0.6957,gptoss-20b,0,"user,assistant"
86,46,0.7609,gptoss-20b,0,"user,assistant"
87,46,0.6522,gptoss-20b,0,"user,assistant"
88,46,0.6522,gptoss-20b,0,"user,assistant"
89,46,0.7391,gptoss-20b,0,"user,assistant"
90,46,0.6957,gptoss-20b,0,"user,assistant"
91,46,0.7174,gptoss-20b,0,"user,assistant"
92,46,0.6957,gptoss-20b,0,"user,assistant"
93,46,0.7391,gptoss-20b,0,"user,assistant"
94,46,0.6957,gptoss-20b,0,"user,assistant"
95,46,0.6522,gptoss-20b,0,"user,assistant"
96,46,0.6304,gptoss-20b,0,"user,assistant"
97,46,0.7174,gptoss-20b,0,"user,assistant"
98,46,0.6087,gptoss-20b,0,"user,assistant"
99,46,0.7174,gptoss-20b,0,"user,assistant"
100,46,0.7174,gptoss-20b,0,"user,assistant"
101,46,0.7609,gptoss-20b,0,"user,assistant"
102,44,0.6818,gptoss-20b,0,"user,assistant"
103,44,0.75,gptoss-20b,0,"user,assistant"
104,44,0.7045,gptoss-20b,0,"user,assistant"
105,44,0.5909,gptoss-20b,0,"user,assistant"
106,44,0.75,gptoss-20b,0,"user,assistant"
107,44,0.6818,gptoss-20b,0,"user,assistant"
108,44,0.6591,gptoss-20b,0,"user,assistant"
109,44,0.7045,gptoss-20b,0,"user,assistant"
110,44,0.5909,gptoss-20b,0,"user,assistant"
111,44,0.6818,gptoss-20b,0,"user,assistant"
112,44,0.7727,gptoss-20b,0,"user,assistant"
113,44,0.7727,gptoss-20b,0,"user,assistant"
114,44,0.75,gptoss-20b,0,"user,assistant"
115,44,0.7045,gptoss-20b,0,"user,assistant"
116,44,0.6818,gptoss-20b,0,"user,assistant"
117,44,0.75,gptoss-20b,0,"user,assistant"
118,44,0.6818,gptoss-20b,0,"user,assistant"
119,44,0.6818,gptoss-20b,0,"user,assistant"
120,44,0.6364,gptoss-20b,0,"user,assistant"
121,44,0.6136,gptoss-20b,0,"user,assistant"
122,44,0.7045,gptoss-20b,0,"user,assistant"
123,44,0.7273,gptoss-20b,0,"user,assistant"
124,42,0.619,gptoss-20b,0,"user,assistant"
125,42,0.5238,gptoss-20b,0,"user,assistant"
126,42,0.5,gptoss-20b,0,"user,assistant"
127,42,0.5,gptoss-20b,0,"user,assistant"
128,42,0.5,gptoss-20b,0,"user,assistant"
129,42,0.5,gptoss-20b,0,"user,assistant"
130,42,0.5,gptoss-20b,0,"user,assistant"
131,42,0.5,gptoss-20b,0,"user,assistant"
132,40,0.5,gptoss-20b,0,"user,assistant"
133,40,0.5,gptoss-20b,0,"user,assistant"
134,40,0.5,gptoss-20b,0,"user,assistant"
135,40,0.5,gptoss-20b,0,"user,assistant"
136,40,0.5,gptoss-20b,0,"user,assistant"
137,40,0.5,gptoss-20b,0,"user,assistant"
138,40,0.5,gptoss-20b,0,"user,assistant"
139,40,0.5,gptoss-20b,0,"user,assistant"
140,40,0.5,gptoss-20b,0,"user,assistant"
141,40,0.5,gptoss-20b,0,"user,assistant"
142,40,0.5,gptoss-20b,0,"user,assistant"
143,40,0.5,gptoss-20b,0,"user,assistant"
144,40,0.5,gptoss-20b,0,"user,assistant"
145,40,0.5,gptoss-20b,0,"user,assistant"
146,40,0.5,gptoss-20b,0,"user,assistant"
147,40,0.5,gptoss-20b,0,"user,assistant"
148,40,0.5,gptoss-20b,0,"user,assistant"
149,40,0.5,gptoss-20b,0,"user,assistant"
150,40,0.5,gptoss-20b,0,"user,assistant"
151,40,0.5,gptoss-20b,0,"user,assistant"
152,40,0.5,gptoss-20b,0,"user,assistant"
153,40,0.5,gptoss-20b,0,"user,assistant"
154,40,0.5,gptoss-20b,0,"user,assistant"
155,40,0.5,gptoss-20b,0,"user,assistant"
156,40,0.5,gptoss-20b,0,"user,assistant"
157,40,0.5,gptoss-20b,0,"user,assistant"
158,38,0.5,gptoss-20b,0,"user,assistant"
159,38,0.5,gptoss-20b,0,"user,assistant"
160,38,0.5,gptoss-20b,0,"user,assistant"
161,38,0.5,gptoss-20b,0,"user,assistant"
162,38,0.5,gptoss-20b,0,"user,assistant"
163,38,0.5,gptoss-20b,0,"user,assistant"
164,38,0.5,gptoss-20b,0,"user,assistant"
165,38,0.5,gptoss-20b,0,"user,assistant"
166,38,0.5,gptoss-20b,0,"user,assistant"
167,38,0.5,gptoss-20b,0,"user,assistant"
168,38,0.5,gptoss-20b,0,"user,assistant"
169,38,0.5,gptoss-20b,0,"user,assistant"
170,36,0.5,gptoss-20b,0,"user,assistant"
171,36,0.5,gptoss-20b,0,"user,assistant"
172,36,0.5,gptoss-20b,0,"user,assistant"
173,36,0.5,gptoss-20b,0,"user,assistant"
174,36,0.5,gptoss-20b,0,"user,assistant"
175,36,0.5,gptoss-20b,0,"user,assistant"
176,36,0.5,gptoss-20b,0,"user,assistant"
177,36,0.5,gptoss-20b,0,"user,assistant"
178,36,0.5,gptoss-20b,0,"user,assistant"
179,36,0.5,gptoss-20b,0,"user,assistant"
180,36,0.5,gptoss-20b,0,"user,assistant"
181,36,0.5,gptoss-20b,0,"user,assistant"
182,36,0.5,gptoss-20b,0,"user,assistant"
183,36,0.5,gptoss-20b,0,"user,assistant"
184,36,0.5,gptoss-20b,0,"user,assistant"
185,36,0.5,gptoss-20b,0,"user,assistant"
186,36,0.5,gptoss-20b,0,"user,assistant"
187,36,0.5,gptoss-20b,0,"user,assistant"
188,36,0.5,gptoss-20b,0,"user,assistant"
189,36,0.5,gptoss-20b,0,"user,assistant"
190,36,0.5,gptoss-20b,0,"user,assistant"
191,36,0.5,gptoss-20b,0,"user,assistant"
192,36,0.5,gptoss-20b,0,"user,assistant"
193,36,0.5,gptoss-20b,0,"user,assistant"
194,36,0.5,gptoss-20b,0,"user,assistant"
195,36,0.5,gptoss-20b,0,"user,assistant"
196,36,0.5,gptoss-20b,0,"user,assistant"
197,36,0.5,gptoss-20b,0,"user,assistant"
198,36,0.5,gptoss-20b,0,"user,assistant"
199,36,0.5,gptoss-20b,0,"user,assistant"
200,36,0.5,gptoss-20b,0,"user,assistant"
201,36,0.5,gptoss-20b,0,"user,assistant"
202,36,0.5,gptoss-20b,0,"user,assistant"
203,36,0.5,gptoss-20b,0,"user,assistant"
204,36,0.5,gptoss-20b,0,"user,assistant"
205,36,0.5,gptoss-20b,0,"user,assistant"
206,36,0.5,gptoss-20b,0,"user,assistant"
207,36,0.5,gptoss-20b,0,"user,assistant"
208,36,0.5,gptoss-20b,0,"user,assistant"
209,36,0.5,gptoss-20b,0,"user,assistant"
210,36,0.5,gptoss-20b,0,"user,assistant"
211,36,0.5,gptoss-20b,0,"user,assistant"
212,36,0.5,gptoss-20b,0,"user,assistant"
213,36,0.5,gptoss-20b,0,"user,assistant"
214,34,0.5,gptoss-20b,0,"user,assistant"
215,34,0.5,gptoss-20b,0,"user,assistant"
216,34,0.5,gptoss-20b,0,"user,assistant"
217,34,0.5,gptoss-20b,0,"user,assistant"
218,34,0.5,gptoss-20b,0,"user,assistant"
219,34,0.5,gptoss-20b,0,"user,assistant"
220,34,0.5,gptoss-20b,0,"user,assistant"
221,34,0.5,gptoss-20b,0,"user,assistant"
222,34,0.5,gptoss-20b,0,"user,assistant"
223,34,0.5,gptoss-20b,0,"user,assistant"
224,34,0.5,gptoss-20b,0,"user,assistant"
225,34,0.5,gptoss-20b,0,"user,assistant"
226,34,0.5,gptoss-20b,0,"user,assistant"
227,34,0.5,gptoss-20b,0,"user,assistant"
228,34,0.5,gptoss-20b,0,"user,assistant"
229,34,0.5,gptoss-20b,0,"user,assistant"
230,34,0.5,gptoss-20b,0,"user,assistant"
231,34,0.5,gptoss-20b,0,"user,assistant"
232,34,0.5,gptoss-20b,0,"user,assistant"
233,34,0.5,gptoss-20b,0,"user,assistant"
234,34,0.5,gptoss-20b,0,"user,assistant"
235,34,0.5,gptoss-20b,0,"user,assistant"
236,34,0.5,gptoss-20b,0,"user,assistant"
237,34,0.5,gptoss-20b,0,"user,assistant"
238,34,0.5,gptoss-20b,0,"user,assistant"
239,34,0.5,gptoss-20b,0,"user,assistant"
240,34,0.5,gptoss-20b,0,"user,assistant"
241,34,0.5,gptoss-20b,0,"user,assistant"
242,34,0.5,gptoss-20b,0,"user,assistant"
243,32,0.5,gptoss-20b,0,"user,assistant"
244,32,0.5,gptoss-20b,0,"user,assistant"
245,32,0.5,gptoss-20b,0,"user,assistant"
246,32,0.5,gptoss-20b,0,"user,assistant"
247,32,0.5,gptoss-20b,0,"user,assistant"
248,32,0.5,gptoss-20b,0,"user,assistant"
249,30,0.5,gptoss-20b,0,"user,assistant"
250,30,0.5,gptoss-20b,0,"user,assistant"
251,30,0.5,gptoss-20b,0,"user,assistant"
252,30,0.5,gptoss-20b,0,"user,assistant"
253,30,0.5,gptoss-20b,0,"user,assistant"
254,30,0.5,gptoss-20b,0,"user,assistant"
255,30,0.5,gptoss-20b,0,"user,assistant"
256,30,0.5,gptoss-20b,0,"user,assistant"
257,30,0.5,gptoss-20b,0,"user,assistant"
258,30,0.5,gptoss-20b,0,"user,assistant"
259,30,0.5,gptoss-20b,0,"user,assistant"
260,28,0.5,gptoss-20b,0,"user,assistant"
261,28,0.5,gptoss-20b,0,"user,assistant"
262,28,0.5,gptoss-20b,0,"user,assistant"
263,28,0.5,gptoss-20b,0,"user,assistant"
264,28,0.5,gptoss-20b,0,"user,assistant"
265,28,0.5,gptoss-20b,0,"user,assistant"
266,28,0.5,gptoss-20b,0,"user,assistant"
267,28,0.5,gptoss-20b,0,"user,assistant"
268,26,0.5,gptoss-20b,0,"user,assistant"
269,26,0.5,gptoss-20b,0,"user,assistant"
270,26,0.5,gptoss-20b,0,"user,assistant"
271,26,0.5,gptoss-20b,0,"user,assistant"
272,26,0.5,gptoss-20b,0,"user,assistant"
273,26,0.5,gptoss-20b,0,"user,assistant"
274,26,0.5,gptoss-20b,0,"user,assistant"
275,26,0.5,gptoss-20b,0,"user,assistant"
276,26,0.5,gptoss-20b,0,"user,assistant"
277,26,0.5,gptoss-20b,0,"user,assistant"
278,26,0.5,gptoss-20b,0,"user,assistant"
279,26,0.5,gptoss-20b,0,"user,assistant"
280,26,0.5,gptoss-20b,0,"user,assistant"
281,26,0.5,gptoss-20b,0,"user,assistant"
282,26,0.5,gptoss-20b,0,"user,assistant"
283,26,0.5,gptoss-20b,0,"user,assistant"
284,26,0.5,gptoss-20b,0,"user,assistant"
285,24,0.5,gptoss-20b,0,"user,assistant"
286,24,0.5,gptoss-20b,0,"user,assistant"
287,24,0.5,gptoss-20b,0,"user,assistant"
288,24,0.5,gptoss-20b,0,"user,assistant"
289,24,0.5,gptoss-20b,0,"user,assistant"
290,24,0.5,gptoss-20b,0,"user,assistant"
291,24,0.5,gptoss-20b,0,"user,assistant"
292,24,0.5,gptoss-20b,0,"user,assistant"
293,24,0.5,gptoss-20b,0,"user,assistant"
294,24,0.5,gptoss-20b,0,"user,assistant"
295,24,0.5,gptoss-20b,0,"user,assistant"
296,24,0.5,gptoss-20b,0,"user,assistant"
297,24,0.5,gptoss-20b,0,"user,assistant"
298,24,0.5,gptoss-20b,0,"user,assistant"
299,24,0.5,gptoss-20b,0,"user,assistant"
300,24,0.5,gptoss-20b,0,"user,assistant"
301,22,0.5,gptoss-20b,0,"user,assistant"
302,22,0.5,gptoss-20b,0,"user,assistant"
303,22,0.5,gptoss-20b,0,"user,assistant"
304,22,0.5,gptoss-20b,0,"user,assistant"
305,22,0.5,gptoss-20b,0,"user,assistant"
306,22,0.5,gptoss-20b,0,"user,assistant"
307,22,0.5,gptoss-20b,0,"user,assistant"
308,22,0.5,gptoss-20b,0,"user,assistant"
309,22,0.5,gptoss-20b,0,"user,assistant"
310,22,0.5,gptoss-20b,0,"user,assistant"
311,22,0.5,gptoss-20b,0,"user,assistant"
312,22,0.5,gptoss-20b,0,"user,assistant"
313,22,0.5,gptoss-20b,0,"user,assistant"
314,22,0.5,gptoss-20b,0,"user,assistant"
315,22,0.5,gptoss-20b,0,"user,assistant"
316,22,0.5,gptoss-20b,0,"user,assistant"
317,22,0.5,gptoss-20b,0,"user,assistant"
318,22,0.5,gptoss-20b,0,"user,assistant"
319,22,0.5,gptoss-20b,0,"user,assistant"
320,22,0.5,gptoss-20b,0,"user,assistant"
321,22,0.5,gptoss-20b,0,"user,assistant"
322,22,0.5,gptoss-20b,0,"user,assistant"
323,22,0.5,gptoss-20b,0,"user,assistant"
324,22,0.5,gptoss-20b,0,"user,assistant"
325,22,0.5,gptoss-20b,0,"user,assistant"
326,22,0.5,gptoss-20b,0,"user,assistant"
327,22,0.5,gptoss-20b,0,"user,assistant"
328,22,0.5,gptoss-20b,0,"user,assistant"
329,22,0.5,gptoss-20b,0,"user,assistant"
330,22,0.5,gptoss-20b,0,"user,assistant"
331,22,0.5,gptoss-20b,0,"user,assistant"
332,22,0.5,gptoss-20b,0,"user,assistant"
333,22,0.5,gptoss-20b,0,"user,assistant"
334,22,0.5,gptoss-20b,0,"user,assistant"
335,22,0.5,gptoss-20b,0,"user,assistant"
336,22,0.5,gptoss-20b,0,"user,assistant"
337,22,0.5,gptoss-20b,0,"user,assistant"
338,22,0.5,gptoss-20b,0,"user,assistant"
339,22,0.5,gptoss-20b,0,"user,assistant"
340,22,0.5,gptoss-20b,0,"user,assistant"
341,22,0.5,gptoss-20b,0,"user,assistant"
342,22,0.5,gptoss-20b,0,"user,assistant"
343,22,0.5,gptoss-20b,0,"user,assistant"
344,22,0.5,gptoss-20b,0,"user,assistant"
345,22,0.5,gptoss-20b,0,"user,assistant"
346,22,0.5,gptoss-20b,0,"user,assistant"
347,22,0.5,gptoss-20b,0,"user,assistant"
348,22,0.5,gptoss-20b,0,"user,assistant"
349,22,0.5,gptoss-20b,0,"user,assistant"
350,22,0.5,gptoss-20b,0,"user,assistant"
351,22,0.5,gptoss-20b,0,"user,assistant"
352,22,0.5,gptoss-20b,0,"user,assistant"
353,22,0.5,gptoss-20b,0,"user,assistant"
354,22,0.5,gptoss-20b,0,"user,assistant"
355,22,0.5,gptoss-20b,0,"user,assistant"
356,22,0.5,gptoss-20b,0,"user,assistant"
357,22,0.5,gptoss-20b,0,"user,assistant"
358,22,0.5,gptoss-20b,0,"user,assistant"
359,22,0.5,gptoss-20b,0,"user,assistant"
360,22,0.5,gptoss-20b,0,"user,assistant"
361,22,0.5,gptoss-20b,0,"user,assistant"
362,22,0.5,gptoss-20b,0,"user,assistant"
363,22,0.5,gptoss-20b,0,"user,assistant"
364,22,0.5,gptoss-20b,0,"user,assistant"
365,22,0.5,gptoss-20b,0,"user,assistant"
366,22,0.5,gptoss-20b,0,"user,assistant"
367,22,0.5,gptoss-20b,0,"user,assistant"
368,22,0.5,gptoss-20b,0,"user,assistant"
369,22,0.5,gptoss-20b,0,"user,assistant"
370,22,0.5,gptoss-20b,0,"user,assistant"
371,22,0.5,gptoss-20b,0,"user,assistant"
372,22,0.5,gptoss-20b,0,"user,assistant"
373,22,0.5,gptoss-20b,0,"user,assistant"
374,22,0.5,gptoss-20b,0,"user,assistant"
375,22,0.5,gptoss-20b,0,"user,assistant"
376,22,0.5,gptoss-20b,0,"user,assistant"
377,22,0.5,gptoss-20b,0,"user,assistant"
378,22,0.5,gptoss-20b,0,"user,assistant"
379,22,0.5,gptoss-20b,0,"user,assistant"
380,22,0.5,gptoss-20b,0,"user,assistant"
381,22,0.5,gptoss-20b,0,"user,assistant"
382,22,0.5,gptoss-20b,0,"user,assistant"
383,22,0.5,gptoss-20b,0,"user,assistant"
384,22,0.5,gptoss-20b,0,"user,assistant"
385,22,0.5,gptoss-20b,0,"user,assistant"
386,22,0.5,gptoss-20b,0,"user,assistant"
387,22,0.5,gptoss-20b,0,"user,assistant"
388,22,0.5,gptoss-20b,0,"user,assistant"
389,22,0.5,gptoss-20b,0,"user,assistant"
390,22,0.5,gptoss-20b,0,"user,assistant"
391,22,0.5,gptoss-20b,0,"user,assistant"
392,22,0.5,gptoss-20b,0,"user,assistant"
393,22,0.5,gptoss-20b,0,"user,assistant"
394,22,0.5,gptoss-20b,0,"user,assistant"
395,22,0.5,gptoss-20b,0,"user,assistant"
396,22,0.5,gptoss-20b,0,"user,assistant"
397,22,0.5,gptoss-20b,0,"user,assistant"
398,22,0.5,gptoss-20b,0,"user,assistant"
399,22,0.5,gptoss-20b,0,"user,assistant"
400,22,0.5,gptoss-20b,0,"user,assistant"
401,22,0.5,gptoss-20b,0,"user,assistant"
402,22,0.5,gptoss-20b,0,"user,assistant"
403,22,0.5,gptoss-20b,0,"user,assistant"
404,22,0.5,gptoss-20b,0,"user,assistant"
405,22,0.5,gptoss-20b,0,"user,assistant"
406,22,0.5,gptoss-20b,0,"user,assistant"
407,22,0.5,gptoss-20b,0,"user,assistant"
408,22,0.5,gptoss-20b,0,"user,assistant"
409,22,0.5,gptoss-20b,0,"user,assistant"
410,22,0.5,gptoss-20b,0,"user,assistant"
411,22,0.5,gptoss-20b,0,"user,assistant"
412,22,0.5,gptoss-20b,0,"user,assistant"
413,22,0.5,gptoss-20b,0,"user,assistant"
414,22,0.5,gptoss-20b,0,"user,assistant"
415,22,0.5,gptoss-20b,0,"user,assistant"
416,22,0.5,gptoss-20b,0,"user,assistant"
417,20,0.5,gptoss-20b,0,"user,assistant"
418,20,0.5,gptoss-20b,0,"user,assistant"
419,20,0.5,gptoss-20b,0,"user,assistant"
420,20,0.5,gptoss-20b,0,"user,assistant"
421,20,0.5,gptoss-20b,0,"user,assistant"
422,20,0.5,gptoss-20b,0,"user,assistant"
423,20,0.5,gptoss-20b,0,"user,assistant"
424,20,0.5,gptoss-20b,0,"user,assistant"
425,20,0.5,gptoss-20b,0,"user,assistant"
426,20,0.5,gptoss-20b,0,"user,assistant"
427,20,0.5,gptoss-20b,0,"user,assistant"
428,20,0.5,gptoss-20b,0,"user,assistant"
429,20,0.5,gptoss-20b,0,"user,assistant"
430,20,0.5,gptoss-20b,0,"user,assistant"
431,20,0.5,gptoss-20b,0,"user,assistant"
432,20,0.5,gptoss-20b,0,"user,assistant"
433,20,0.5,gptoss-20b,0,"user,assistant"
434,20,0.5,gptoss-20b,0,"user,assistant"
435,20,0.5,gptoss-20b,0,"user,assistant"
436,20,0.5,gptoss-20b,0,"user,assistant"
437,20,0.5,gptoss-20b,0,"user,assistant"
438,20,0.5,gptoss-20b,0,"user,assistant"
439,20,0.5,gptoss-20b,0,"user,assistant"
440,20,0.5,gptoss-20b,0,"user,assistant"
441,20,0.5,gptoss-20b,0,"user,assistant"
442,20,0.5,gptoss-20b,0,"user,assistant"
443,20,0.5,gptoss-20b,0,"user,assistant"
444,20,0.5,gptoss-20b,0,"user,assistant"
445,20,0.5,gptoss-20b,0,"user,assistant"
446,20,0.5,gptoss-20b,0,"user,assistant"
447,20,0.5,gptoss-20b,0,"user,assistant"
448,20,0.5,gptoss-20b,0,"user,assistant"
449,20,0.5,gptoss-20b,0,"user,assistant"
450,20,0.5,gptoss-20b,0,"user,assistant"
451,20,0.5,gptoss-20b,0,"user,assistant"
452,20,0.5,gptoss-20b,0,"user,assistant"
453,20,0.5,gptoss-20b,0,"user,assistant"
454,20,0.5,gptoss-20b,0,"user,assistant"
455,20,0.5,gptoss-20b,0,"user,assistant"
456,20,0.5,gptoss-20b,0,"user,assistant"
457,20,0.5,gptoss-20b,0,"user,assistant"
458,20,0.5,gptoss-20b,0,"user,assistant"
459,20,0.5,gptoss-20b,0,"user,assistant"
460,20,0.5,gptoss-20b,0,"user,assistant"
461,20,0.5,gptoss-20b,0,"user,assistant"
462,20,0.5,gptoss-20b,0,"user,assistant"
463,20,0.5,gptoss-20b,0,"user,assistant"
464,20,0.5,gptoss-20b,0,"user,assistant"
465,20,0.5,gptoss-20b,0,"user,assistant"
466,20,0.5,gptoss-20b,0,"user,assistant"
467,20,0.5,gptoss-20b,0,"user,assistant"
468,20,0.5,gptoss-20b,0,"user,assistant"
469,20,0.5,gptoss-20b,0,"user,assistant"
470,20,0.5,gptoss-20b,0,"user,assistant"
471,20,0.5,gptoss-20b,0,"user,assistant"
472,20,0.5,gptoss-20b,0,"user,assistant"
473,20,0.5,gptoss-20b,0,"user,assistant"
474,20,0.5,gptoss-20b,0,"user,assistant"
475,20,0.5,gptoss-20b,0,"user,assistant"
476,20,0.5,gptoss-20b,0,"user,assistant"
477,20,0.5,gptoss-20b,0,"user,assistant"
478,20,0.5,gptoss-20b,0,"user,assistant"
479,20,0.5,gptoss-20b,0,"user,assistant"
480,20,0.5,gptoss-20b,0,"user,assistant"
481,20,0.5,gptoss-20b,0,"user,assistant"
482,20,0.5,gptoss-20b,0,"user,assistant"
483,20,0.5,gptoss-20b,0,"user,assistant"
484,20,0.5,gptoss-20b,0,"user,assistant"
485,20,0.5,gptoss-20b,0,"user,assistant"
486,20,0.5,gptoss-20b,0,"user,assistant"
487,20,0.5,gptoss-20b,0,"user,assistant"
488,20,0.5,gptoss-20b,0,"user,assistant"
489,20,0.5,gptoss-20b,0,"user,assistant"
490,20,0.5,gptoss-20b,0,"user,assistant"
491,20,0.5,gptoss-20b,0,"user,assistant"
492,20,0.5,gptoss-20b,0,"user,assistant"
493,20,0.5,gptoss-20b,0,"user,assistant"
494,20,0.5,gptoss-20b,0,"user,assistant"
495,20,0.5,gptoss-20b,0,"user,assistant"
496,20,0.5,gptoss-20b,0,"user,assistant"
497,20,0.5,gptoss-20b,0,"user,assistant"
498,20,0.5,gptoss-20b,0,"user,assistant"
499,20,0.5,gptoss-20b,0,"user,assistant"
500,20,0.5,gptoss-20b,0,"user,assistant"
501,20,0.5,gptoss-20b,0,"user,assistant"
502,20,0.5,gptoss-20b,0,"user,assistant"
503,20,0.5,gptoss-20b,0,"user,assistant"
504,20,0.5,gptoss-20b,0,"user,assistant"
505,20,0.5,gptoss-20b,0,"user,assistant"
506,20,0.5,gptoss-20b,0,"user,assistant"
507,20,0.5,gptoss-20b,0,"user,assistant"
508,20,0.5,gptoss-20b,0,"user,assistant"
509,20,0.5,gptoss-20b,0,"user,assistant"
510,20,0.5,gptoss-20b,0,"user,assistant"
511,20,0.5,gptoss-20b,0,"user,assistant"
512,20,0.5,gptoss-20b,0,"user,assistant"
513,20,0.5,gptoss-20b,0,"user,assistant"
514,20,0.5,gptoss-20b,0,"user,assistant"
515,20,0.5,gptoss-20b,0,"user,assistant"
516,20,0.5,gptoss-20b,0,"user,assistant"
517,20,0.5,gptoss-20b,0,"user,assistant"
518,20,0.5,gptoss-20b,0,"user,assistant"
519,20,0.5,gptoss-20b,0,"user,assistant"
520,20,0.5,gptoss-20b,0,"user,assistant"
521,20,0.5,gptoss-20b,0,"user,assistant"
522,20,0.5,gptoss-20b,0,"user,assistant"
523,20,0.5,gptoss-20b,0,"user,assistant"
524,20,0.5,gptoss-20b,0,"user,assistant"
525,20,0.5,gptoss-20b,0,"user,assistant"
526,20,0.5,gptoss-20b,0,"user,assistant"
527,20,0.5,gptoss-20b,0,"user,assistant"
528,20,0.5,gptoss-20b,0,"user,assistant"
529,20,0.5,gptoss-20b,0,"user,assistant"
530,20,0.5,gptoss-20b,0,"user,assistant"
531,20,0.5,gptoss-20b,0,"user,assistant"
